active,item_number,google_df,map_category,input_choice_1,input_choice,item_text,variable,selection,lsa_map_number,lsa_emoji,tags,Remarken
yes,79,raw_table_79,Grammatik,Ravioli [Plural],Ravioli [Plural],Elle aime manger des raviolis.,Variant_Ravioli_Pluriel,Ravioli-Ø Raviolli-Ø Ravioli-en Raviolli-en Ravioli-s Raviolli-s,NO,NA,NA,NA
yes,407,raw_table_407,Grammatik,Schof [Plural],Schof [Plural],[Bildbeschreiwung],Variant_Schof,Schof Scheef Schofen,NO,NA,NA,NA
yes,311,raw_table_311,Grammatik,Schwamp/Schwämm,Schwamp/Schwämm,[Bildbeschreiwung],Variant_Schwamp_Schwämm,Schwamp/Schwämm Schwamp/Schwämp Schwamm/Schwämm Schwamm/Schwämp,NO,NA,NA,NA
yes,413,raw_table_413,Grammatik,Service [Plural],Service [Plural],"En France, beaucoup de services sont gratuits.",Variant_Service,Servicer Servicen,NO,NA,NA,NA
yes,440,raw_table_440,Grammatik,Sift [Plural],Sift [Plural],Kannst du bitte beide Siebe benutzen?,Variant_Sift_Plural,Siften Sifter Sift/Siff_(Null-Plural),NO,NA,NA,NA
yes,120,raw_table_120,Grammatik,Spaghetti [Plural],Spaghetti [Plural],"Wenn sie im Juli kommen, machen wir Spaghetti.",Variant_Spaghetti,Spaghetti Spaghettien eng_Spaghetti,NO,NA,NA,NA
yes,336,raw_table_336,Grammatik,Séi [Plural],Séi [Plural],Les enfants jouent sur les lacs glacés.,Variant_Séi_Plural,Séien Séier,NO,NA,NA,NA
yes,81,raw_table_81,Grammatik,Theema [Plural],Theema [Plural],Depuis 1960 Camille Weber s'informe sur des thèmes psychologiques.,Variant_Theemen,Theemen Theemaen,NO,NA,NA,NA
yes,62,raw_table_62,Grammatik,Tipp [Plural],Tipp [Plural],Deine Tipps haben zu nichts geführt.,Variant_Tipps,Tipps Tippen Tipper,NO,NA,NA,NA
yes,14,raw_table_14,Grammatik,Tirang [Plural],Tirang [Plural],Er hat seine Stifte in zehn verschiedenen Schubladen liegen.,Variant_Tirang,Tiräng Tirangen Tirängen Tiroiren,NO,NA,NA,NA
yes,537,raw_table_537,Grammatik,Versteesdemech [Genus],Versteesdemech [Genus],Dem Pol Goedert fehlt das Verständnis für Mode.,Variant_Versteesdemech_Genus,Maskulinum Neutrum,NO,NA,NA,NA
yes,71,raw_table_71,Grammatik,Villercher,Villercher ⓁⓈⒶ,Auch die kleinsten Vögelchen haben Flügel.,Variant_Villercher,Villercher Vi[ʑ]elcher Vigel Vullen Vu[ʀ]elen,088,ⓁⓈⒶ,NA,NA
yes,338,raw_table_338,Grammatik,Walprogramm [Plural],Walprogramm [Plural],"Diese Publikation hat dazu beigetragen, dass die Wahlprogramme angepasst worden sind.",Variant_Walprogramm,Walprogrammer Walprogrammen,NO,NA,NA,NA
yes,177,raw_table_177,Grammatik,Weekend [Plural],Weekend [Plural],Die nächsten drei Wochenenden müssen wir nicht so früh aufstehen.,Variant_Weekenter_Plosiv,Weeken[t]er Weeken[d]er,NO,NA,NA,NA
yes,37,raw_table_37,Grammatik,Wierfel [Plural],Wierfel [Plural],[Bildbeschreiwung],Variant_PluralWierfel,Wierfelen/Würfelen Wierfel/Würfel,NO,NA,NA,NA
yes,29,raw_table_29,Grammatik,Witz [Plural],Witz [Plural],"Ta soeur est géniale, elle raconte souvent les meilleures blagues!",Variant_Witz_Plural,Witzen Witzer,NO,NA,NA,NA
yes,168,raw_table_168,Grammatik,a Lëtzebuerg,a Lëtzebuerg,Alain Kerger lebt in Luxemburg im Müllerthal mit einer Französin zusammen.,Variant_a_Lëtzebuerg,a_Lëtzebuerg zu_Lëtzebuerg,NO,NA,NA,NA
yes,330,raw_table_330,Grammatik,agefouert,agefouert,Im neu gewählten Europäischen Parlament wurden neue Strukturen eingeführt.,Variant_agefouert,agefouert ageféiert,NO,NA,NA,NA
yes,114,raw_table_114,Grammatik,agepak [Partizip],agepak [Partizip],Hast du auch genug Socken eingepackt?,Variant_agepak,agepak agepaakt agepackt agepack,NO,NA,NA,NA
yes,150,raw_table_150,Grammatik,ageschat,ageschat,Sie scheint die Briefe eben falsch eingeschätzt zu haben.,Variant_ageschat,ageschat ageschätzt,NO,NA,NA,NA
yes,40,raw_table_40,Grammatik,ass ... ginn [Passiv],ass ... ginn [Passiv],In der Nacht wurde einer der 12 Apostel entführt.,Variant_ass...ginn,ass...ginn gouf,NO,NA,NA,NA
yes,142,raw_table_142,Grammatik,ausgespaart,ausgespaart,Jeanne Baustert hat ihren Hausschlüssel vergessen und sich ausgesperrt.,Variant_ausgespaart,ausgespaart ausgespuart ausgespäert ausgesp[ɔ:]rt,NO,NA,NA,NA
yes,315,raw_table_315,Grammatik,ausverkaaften [Adjektiv],ausverkaaften [Adjektiv],"Im ausverkauften Stadion hat Pit den Weltrekord um 2,1 Sekunden verpasst.",Variant_ausverkaaft,ausverkaaften ausverkaaftenen,NO,NA,NA,NA
yes,372,raw_table_372,Grammatik,befuelen [Partizip],befuelen [Partizip],"Im Examen haben die Majore den Soldaten befohlen, auf das richtige Signal zu warten.",Variant_befuelen,befuel befuelen befolen befuelt,NO,NA,NA,NA
yes,48,raw_table_48,Grammatik,bescht [Femininum Singular],bescht [Femininum Singular],Ta meilleure amie a couru sa première course; elle était la plus rapide.,Variant_bescht2,bescht beschten,NO,NA,NA,NA
yes,169,raw_table_169,Grammatik,bliwwen,bliwwen ⓁⓈⒶ,"Beim Hundertmeterlauf ist sie unter 11,2 Sekunden geblieben.",Variant_bliwwen,bliwwen bliff gebliwwen bl[iː]f bl[iː]wen,055,ⓁⓈⒶ,NA,NA
yes,60,raw_table_60,Grammatik,dass (en) [Complementizer Agreement],dass (en) [Complementizer Agreement],Je ne crois pas qu'ils viennent demain à 9 heures.,Variant_datt_en,datt dass datt_e(n) dass_e(n),NO,NA,NA,NA
yes,166,raw_table_166,Grammatik,dass (en) [Complementizer Agreement],dass (en) [Complementizer Agreement],"In einer Demokratie sollte man darauf achten, dass die öffentlichen Räume möglichst geschützt sind.",Variant_datt_en2,datt dass datt_en dass_en,NO,NA,NA,NA
yes,38,raw_table_38,Grammatik,dat (kaalt Waasser),dat (kaalt Waasser),Der alte Mann ist in das kalte Wasser gefallen.,Variant_d',d' dat,NO,NA,NA,NA
yes,92,raw_table_92,Grammatik,dat do,dat do,Das da würde jeden zweifeln lassen.,Variant_dat_do,dat_do dat_doten dat_doen dat,NO,NA,NA,NA
yes,432,raw_table_432,Grammatik,den (leschte Summer) [Zäitangab],den (leschte Summer) [Zäitangab],Im letzten Sommer war ich mit meiner Schwiegertochter auf einem großen Schiff.,Variant_e_leschte_Summer,den ∅ en am d' um,NO,NA,NA,NA
yes,38,raw_table_38,Grammatik,den/deen (Mann),den/deen (Mann) ⓁⓈⒶ,Der alte Mann ist in das kalte Wasser gefallen.,Variant_den1,den deen,045,ⓁⓈⒶ,NA,NA
yes,144,raw_table_144,Grammatik,domat,domat,Damit steht fest: Melanies Ideen sind die innovativsten von allen.,Variant_domat2,domat domadder domadden,NO,NA,NA,NA
yes,320,raw_table_320,Grammatik,déi (zouverlässegst),déi (zouverlässegst),Unter allen Sekretärinnen ist sie die zuverlässigste.,Variant_dat_déi_Sekretärin,déi di dat,NO,NA,NA,NA
yes,191,raw_table_191,Grammatik,déi [Relativpronomen > Frëndin],déi [Relativpronomen > Frëndin],Luc a une amie qui vit en Corse.,Variant_déi_Relativpronomen,dat wat déi di wou wu,NO,NA,NA,NA
yes,192,raw_table_192,Grammatik,déi [Relativpronomen > Frëndin],déi [Relativpronomen > Frëndin],J'ai une amie qui rit tout le temps.,Variant_déi_Relativpronomen2,dat wat déi di wou wu,NO,NA,NA,NA
yes,521,raw_table_521,Grammatik,déierst,déierst,Das rosa Hemd von Armani war das teuerste im ganzen Laden.,Variant_deierst,deierst deiersten deierstent,NO,NA,NA,NA
yes,6,raw_table_6,Grammatik,e Freitag [Zäitangab],e Freitag [Zäitangab],Eine Frau hat am Freitag die schwarzen Kleider genäht.,Variant_en_Zäitangab,en een den um,NO,NA,NA,NA
yes,73,raw_table_73,Grammatik,e Samschdeg [Zäitangab],e Samschdeg [Zäitangab],Samedi la bourgmestre a tenu un discours.,Variant_e_Samschdeg,en den um (näischt),NO,NA,NA,NA
yes,65,raw_table_65,Grammatik,en (Dënschdeg) [Zäitangab],en (Dënschdeg) [Zäitangab],Am Dienstag war Julie noch mal bei H&M und hat die rote Hose angezogen.,Variant_en_Dënschdeg,en_Dënschdeg den_Dënschdeg um_Dënschdeg Dënschdeg,NO,NA,NA,NA
yes,40,raw_table_40,Grammatik,entfouert,entfouert,In der Nacht wurde einer der 12 Apostel entführt.,Variant_entfouert,entfouert entféiert,NO,NA,NA,NA
yes,410,raw_table_410,Grammatik,et [> Kand],et [> Kand],Das arme Kind! Es hat sich seinen Fuß verstaucht.,Variant_et_Kand,et 't hatt,NO,NA,NA,NA
yes,112,raw_table_112,Grammatik,gaangen [Partizip],gaangen [Partizip],Letzte Nacht bin ich schon das zweite Mal dorthin gegangen.,Variant_gaangen,gaangen gaang gangen gang,NO,NA,NA,NA
yes,192,raw_table_192,Grammatik,ganz Zäit [Adjektivflexioun],ganz Zäit [Adjektivflexioun],J'ai une amie qui rit tout le temps.,Variant_ganz_Zäit,ganz_Zäit ganzen_Zäit ganzen_Zäiten ganz_Zäiten,NO,NA,NA,NA
yes,6,raw_table_6,Grammatik,gebitzt,gebitzt ⓁⓈⒶ,Eine Frau hat am Freitag die schwarzen Kleider genäht.,Variant_genäht,gebutt gebitzt gebout gebikst gebukt gebéizt,160,ⓁⓈⒶ,NA,NA
yes,310,raw_table_310,Grammatik,gefaalt,gefaalt,"Nachdem ich meine Hemden gewaschen und gefaltet habe, kann ich Playstation spielen.",Variant_gefaalt,gefaalt gefal gefalen,NO,NA,NA,NA
yes,313,raw_table_313,Grammatik,gefaart,gefaart,"Obwohl er geschlagen wurde, hat er sich nie vor seinen Feinden gefürchtet.",Variant_gefaart,gefaart gefäert gefiercht gefoart gefoort,NO,NA,NA,NA
yes,62,raw_table_62,Grammatik,gefouert,gefouert,Deine Tipps haben zu nichts geführt.,Variant_gefouert,gefouert geféiert,NO,NA,NA,NA
yes,75,raw_table_75,Grammatik,gefuer [Partizip],gefuer [Partizip] ⓁⓈⒶ,Wir sind mit dem bräunlichen Frosch zur Tierärztin gefahren.,Variant_gefuer1,gefuer gef[ua]/[o]/[a]r(en),023,ⓁⓈⒶ,NA,NA
yes,159,raw_table_159,Grammatik,gefuer [Partizip],gefuer [Partizip] ⓁⓈⒶ,"Wohin ist Paul gefahren, um die Reportage zu drehen?",Variant_gefuer2,gefuer gef[ua]/[o]/[a]r(en),023,ⓁⓈⒶ,NA,NA
yes,125,raw_table_125,Grammatik,gefëlltenen [Adjektivflexioun],gefëlltenen [Adjektivflexioun],Peux-tu m'acheter un croissant fourré?,Variant_gefëllt,gefëllten gefëlltenen,NO,NA,NA,NA
yes,73,raw_table_73,Grammatik,gehalen [Partizip],gehalen [Partizip],Samedi la bourgmestre a tenu un discours.,Variant_gehalen,gehalen gehal,NO,NA,NA,NA
yes,304,raw_table_304,Grammatik,gejaut,gejaut ⓁⓈⒶ,"Hast du gehört, dass der Guy Reuter in seiner Jugend viel herumgeschrien hat?",Variant_gejaut,ge[ʑ]aut gejaut gejäizt,132,ⓁⓈⒶ,NA,NA
yes,323,raw_table_323,Grammatik,gelaacht,gelaacht,Bei diesem Spektakel haben wir viel gelacht.,Variant_gelaacht,gelaacht gelaach gelaa[ɕ]t,NO,NA,NA,NA
yes,312,raw_table_312,Grammatik,gelaunten [Adjektivflexioun],gelaunten [Adjektivflexioun],Der gut gelaunte Elektriker hat mir zugewunken.,Variant_gelaunten,gelaunten gelauntenen,NO,NA,NA,NA
yes,147,raw_table_147,Grammatik,genat,genat,Hast du die Blumen neben seiner Haustür gegossen?,Variant_genat,genat genätzt genätzt/genat gegoss,NO,NA,NA,NA
yes,325,raw_table_325,Grammatik,gericht,gericht,"Auch wenn die selbstgebackenen Plätzchen komisch gerochen haben, hat der Geschmack sie überzeugt.",Variant_gericht,geroch gericht gero[ɕ] gero[ɕ]en,NO,NA,NA,NA
yes,400,raw_table_400,Grammatik,gericht,gericht,"Hier, les roses frâiches sentaient très bon.",Variant_gericht2,gericht geroch gero[ɕ] gero[ɕ]en,NO,NA,NA,NA
yes,145,raw_table_145,Grammatik,geroden [Partizip],geroden [Partizip],Die Fans der zwei Clubs sind aneinander geraten.,Variant_geroden,geroden gerot,NO,NA,NA,NA
yes,317,raw_table_317,Grammatik,geschaf,geschaf,Im Exil hat eine berühmte Malerin ihr hässlichstes Kunstwerk geschaffen.,Variant_geschaf,geschaf geschaaft geschafen,NO,NA,NA,NA
yes,347,raw_table_347,Grammatik,geschmaacht [Partizip],geschmaacht [Partizip],Die wenigsten Pfirsische haben Sara bislang geschmeckt.,Variant_geschmaacht,geschmaach geschmaacht geschmat geschmaa[ɕ]t,NO,NA,NA,NA
yes,342,raw_table_342,Grammatik,geschwollen [Partizip],geschwollen [Partizip],"Weil ich im Nebel über einen Stein gestolpert bin, ist mein Knöchel geschwollen.",Variant_geschwollen,geschwollen geschwoll,NO,NA,NA,NA
yes,8,raw_table_8,Grammatik,gesongen [Partizip],gesongen [Partizip],Die Kinder haben in den überfüllten Bussen gesungen.,Variant_sangen,gesongen gesong,NO,NA,NA,NA
yes,156,raw_table_156,Grammatik,gestuerwen,gestuerwen ⓁⓈⒶ,Im Juni sind die Gefangenen daran gestorben.,Variant_gestuerwen,gestuerf gestuerwen gest[wɑ]rwen gest[wɑ]rf,066,ⓁⓈⒶ,NA,NA
yes,328,raw_table_328,Grammatik,getosch,getosch,Kurz vor Beginn des Actionfilms habe ich noch schnell mit meinem Sitznachbarn den Platz getauscht.,Variant_getosch,getosch getauscht,NO,NA,NA,NA
yes,342,raw_table_342,Grammatik,getroll [Partizip],getroll [Partizip],"Weil ich im Nebel über einen Stein gestolpert bin, ist mein Knöchel geschwollen.",Variant_getroll,getroll getrollt getrëllt gestolpert,NO,NA,NA,NA
yes,328,raw_table_330,Grammatik,gewielten,gewielten,Im neu gewählten Europäischen Parlament wurden neue Strukturen eingeführt.,Variant_gewielten,gewielten gewieltenen,NO,NA,NA,NA
yes,312,raw_table_312,Grammatik,gewonk,gewonk,Der gut gelaunte Elektriker hat mir zugewunken.,Variant_zougewonk,zougewonk zougewénkt zougewankt,NO,NA,NA,NA
yes,116,raw_table_116,Grammatik,gewonnen [Partizip],gewonnen [Partizip],Gaviria hat die vierte Etappe der Tour de France gewonnen.,Variant_gewonnen,gewonnen gewonn,NO,NA,NA,NA
yes,515,raw_table_515,Grammatik,gewënnt,gewënnt,Sabrina Ferreira gagne régulièrement des prix spéciaux.,Variant_gewënnt,gewënnt wënnt,NO,NA,NA,NA
yes,313,raw_table_313,Grammatik,gouf / ginn ass,gouf / ginn ass,"Obwohl er geschlagen wurde, hat er sich nie vor seinen Feinden gefürchtet.",Variant_gouf2,gouf ginn_ass guff/guf,NO,NA,NA,NA
yes,330,raw_table_330,Grammatik,goufen/sinn...ginn [Preteritum/Passé composé],goufen/sinn...ginn [Preteritum/Passé composé],Im neu gewählten Europäischen Parlament wurden neue Strukturen eingeführt.,Variant_goufen_agefouert,goufen sinn...ginn,NO,NA,NA,NA
yes,408,raw_table_408,Grammatik,géif kréien,géif kréien,"Mein Schwiegersohn würde sich freuen, wenn er deine Pantoffeln bekäme.",Variant_géif_kréien,géif_kréien géing_kréien krit kréich kriich kéint_kréien krich bekéim kriicht kréicht,NO,NA,NA,NA
yes,408,raw_table_408,Grammatik,géif,géif ⓁⓈⒶ,"Mein Schwiegersohn würde sich freuen, wenn er deine Pantoffeln bekäme.",Variant_géif3,géif géing,174,ⓁⓈⒶ,NA,NA
yes,19,raw_table_19,Grammatik,gëtt/ginn,gëtt/ginn,"Warum gibt es Leute, die Psychologie studieren?",Variant_ginn_Plural,ginn gëtt,NO,NA,NA,NA
yes,607,raw_table_607,Grammatik,hatt/si [< Greta Thunberg],hatt/si [< Greta Thunberg],Kenns du d'Greta Thunberg? ______ setzt sech fir de Klimaschutz an.,Variant_hatt_si5,hatt si et/'t,NO,NA,NA,NA
yes,308,raw_table_308,Grammatik,hatt/si [> Cousine],hatt/si [> Cousine],"Weil meine Cousine eine Allergie hat, darf sie nur glutenfreie Lebensmittel essen.",Variant_hatt_si_Cousine,hatt si se et 't,NO,NA,NA,NA
yes,29,raw_table_29,Grammatik,hatt/si [> Schwëster],hatt/si [> Schwëster],"Ta soeur est géniale, elle raconte souvent les meilleures blagues!",Variant_hatt_Schwëster,hatt et 't si se dat di,NO,NA,NA,NA
yes,320,raw_table_320,Grammatik,hatt/si [> Sekretärin],hatt/si [> Sekretärin],Unter allen Sekretärinnen ist sie die zuverlässigste.,Variant_hatt_si_Sekretärin,hatt et 't si se,NO,NA,NA,NA
yes,169,raw_table_169,Grammatik,hatt/si [exophoresch],hatt/si [exophoresch],"Beim Hundertmeterlauf ist sie unter 11,2 Sekunden geblieben.",Variant_hatt_si,hatt et 't si se,NO,NA,NA,NA
yes,188,raw_table_188,Grammatik,hatt/si [exophoresch],hatt/si [exophoresch],Elle est en train de lire un livre.,Variant_hatt_si4,hatt et 't si se,NO,NA,NA,NA
yes,189,raw_table_189,Grammatik,hatt/si [exophoresch],hatt/si [exophoresch],Elle a des cheveux gris.,Variant_hatt_si3,hatt/et/'t si/se béides,NO,NA,NA,NA
yes,190,raw_table_190,Grammatik,hatt/si [exophoresch],hatt/si [exophoresch],Elle a l'air d'être jeune et sportive.,Variant_hatt_si_2,hatt/et/'t si/se béides,NO,NA,NA,NA
yes,89,raw_table_89,Grammatik,hunn ... geduecht/gemengt [Passé composé],hunn ... geduecht/gemengt [Passé composé],"Ich habe gedacht, du hättest etwas verstanden.",Variant_hunn_geduecht,hunn...geduecht/gemengt hat...geduecht/gemengt duecht,NO,NA,NA,NA
yes,83,raw_table_83,Grammatik,hunn ... kritt [Passé composé],hunn ... kritt [Passé composé],Ich habe von der Polizei drei Strafzettel bekommen.,Variant_hunn_kritt,hunn...kritt hunn...kréit hunn...krut krut,NO,NA,NA,NA
yes,304,raw_table_304,Grammatik,héieren [Partizip],héieren [Partizip],"Hast du gehört, dass der Guy Reuter in seiner Jugend viel herumgeschrien hat?",Variant_héieren,héieren gehéiert,NO,NA,NA,NA
yes,609,raw_table_609,Grammatik,héieren [Partizip],héieren [Partizip],Ces blagues sont les meilleures que j'ai entendues jusqu'à présent.,Variant_héieren2,héieren gehéiert,NO,NA,NA,NA
yes,416,raw_table_416,Grammatik,iPad [Plural],iPad [Plural],Wurden die fünf iPads schon bestellt?,Variant_iPad,iPatten iPadden iPads iPad iPatter,NO,NA,NA,NA
yes,8,raw_table_8,Grammatik,iwwerfëllt [Adjektiv],iwwerfëllt [Adjektiv],Die Kinder haben in den überfüllten Bussen gesungen.,Variant_iwwerfëllt,iwwerfëllten iwwerfëlltenen,NO,NA,NA,NA
yes,38,raw_table_38,Grammatik,kaalt [N. Sg.],kaalt [N. Sg.] ⓁⓈⒶ,Der alte Mann ist in das kalte Wasser gefallen.,Variant_kaalt,kaalt kal kalt,007,ⓁⓈⒶ,NA,NA
yes,42,raw_table_42,Grammatik,kaf [Partizip],kaf [Partizip] ⓁⓈⒶ,Sie hat sich am Wochenende zwei DVDs gekauft.,Variant_kaf,kaf kaaft kof kooft kat,145,ⓁⓈⒶ,NA,NA
yes,42,raw_table_42,Grammatik,kaf [Partizip],kaf [Partizip] ⓁⓈⒶ,Sie hat sich am Wochenende zwei DVDs gekauft.,Variant_kaf_Endung,kaf kaaft,145,ⓁⓈⒶ,NA,NA
yes,71,raw_table_71,Grammatik,klengst,klengst,Auch die kleinsten Vögelchen haben Flügel.,Variant_klengst,klengst klengsten,NO,NA,NA,NA
yes,175,raw_table_175,Grammatik,komm [Partizip],komm [Partizip] ⓁⓈⒶ,Heute morgen ist kein Schwein trocken auf die Arbeit gekommen.,Variant_komm2,komm kommen koum kom,059,ⓁⓈⒶ,NA,NA
yes,359,raw_table_359,Grammatik,komm [Partizip],komm [Partizip] ⓁⓈⒶ,Wie bist du jetzt darauf gekommen?,Variant_kommen,komm kommen koum kom,059,ⓁⓈⒶ,NA,NA
yes,161,raw_table_161,Grammatik,koum,koum ⓁⓈⒶ,Bei einer Safari kam Noémie den seltenen Tieren am nächsten.,Variant_koum,koum kum ass...komm kënnt war...komm,091,ⓁⓈⒶ,NA,NA
yes,155,raw_table_155,Grammatik,kréich,kréich,"Es wäre schön, wenn ich deine Handschuhe bekäme.",Variant_kréich,kréich krit kriich géif/géing/kéint/kënnt/kinnt_kréien kréien_géif/géing/kéint/kënnt/kinnt,NO,NA,NA,NA
yes,162,raw_table_162,Grammatik,lieders,lieders,Marie saß ganz gerade auf dem Leder-Canapé.,Variant_lieders,lieders aus_Lieder Lieder-Kannapee liedersen liederen liedernen,NO,NA,NA,NA
yes,67,raw_table_67,Grammatik,louchen [Preteritum],louchen [Preteritum],Lagen deine Geschwister heute Mittag nicht noch auf der faulen Haut?,Variant_louchen_Preteritum,Preteritum_(louchen) Perfekt_(hunn...geleeën),NO,NA,NA,NA
yes,347,raw_table_347,Grammatik,mannsten,mannsten,Die wenigsten Pfirsische haben Sara bislang geschmeckt.,Variant_mannst,mannst mannsten wéinegst wéinegsten,NO,NA,NA,NA
yes,50,raw_table_50,Grammatik,mat (schneien),mat (schneien),In der Nacht hat es angefangen zu schneien.,Variant_mat_schneien,mat_(schneien) ze_(schneien),NO,NA,NA,NA
yes,16,raw_table_16,Grammatik,mussen [Passé composé],mussen [Passé composé],A cause de la pluie nous devions rentrer dans nos chambres d’hôtel.,Variant_mussen,hunn_missen hunn_mussen hunn_missten missten mussten,NO,NA,NA,mussen_(Presens) erausgeholl
yes,23,raw_table_23,Grammatik,neisten [Superlativ],neisten [Superlativ] ⓁⓈⒶ,Die Flugzeuge der Luxair sind die neusten in Europa.,Variant_neisten,neist neitst neisten neitsten,129,ⓁⓈⒶ,NA,NA
yes,136,raw_table_136,Grammatik,neit Appartement [Genus],neit Appartement [Genus],Über ein neues Appartement würde Kim sich freuen.,Variant_neit,neit neien,NO,NA,NA,NA
yes,310,raw_table_310,Grammatik,nodeems,nodeems,"Nachdem ich meine Hemden gewaschen und gefaltet habe, kann ich Playstation spielen.",Variant_nodeems,nodeems nodeem,NO,NA,NA,NA
yes,349,raw_table_349,Grammatik,onsympateschst [Superlativ],onsympateschst [Superlativ],Feiglinge sind die unsympathischsten Personen.,Variant_onsympateschst,onsympatheschst onsympatheschsten,NO,NA,NA,NA
yes,97,raw_table_97,Grammatik,peekt [3.P.Sg.],peekt [3.P.Sg.],"Ma mère fait ses valises, mais elle ne trouve pas son écharpe colorée.",Variant_peekt,peekt péckt paakt,NO,NA,NA,NA
yes,521,raw_table_521,Grammatik,rosat,rosat,Das rosa Hemd von Armani war das teuerste im ganzen Laden.,Variant_rosat,rosat rosa,NO,NA,NA,NA
yes,182,raw_table_182,Grammatik,schléis [Endung],schléis [Endung] ⓁⓈⒶ,"Wenn du so um dich schlägst, dann ist mit einem Moment das schöne Wetter vorbei.",Variant_schléis_Endung,(schléi)s (schléi)ts (schléi)st (schléi)sch (schléi)scht,167,ⓁⓈⒶ,NA,NA
yes,182,raw_table_182,Grammatik,schléis,schléis ⓁⓈⒶ,"Wenn du so um dich schlägst, dann ist mit einem Moment das schöne Wetter vorbei.",Variant_schléis,schléis schléits schléist schlees schl[i(ː)]s schl[i(ː)]ts schlicks schléisch(t),167,ⓁⓈⒶ,NA,NA
yes,12,raw_table_12,Grammatik,schéinst [Superlativ],schéinst [Superlativ] ⓁⓈⒶ,Claude Schmit hat das schönste Haus im Dorf,Variant_schéinst,schéinst schéinsten schéinstent schingst schingsten schingstent schéngsten schéngstent,123,ⓁⓈⒶ,NA,NA
yes,182,raw_table_182,Grammatik,schéint,schéint ⓁⓈⒶ,"Wenn du so um dich schlägst, dann ist mit einem Moment das schöne Wetter vorbei.",Variant_schéint,schéint schéin schéi,123,ⓁⓈⒶ,NA,NA
yes,425,raw_table_425,Grammatik,si [> Pilotin],si [> Pilotin],"Die Pilotin ist müde, weil sie sechs Stunden geflogen ist.",Variant_prono,si se hatt et 't,NO,NA,NA,NA
yes,58,raw_table_58,Grammatik,soll undoen [Wuertstellung],soll undoen [Wuertstellung],"Ich weiß nicht, was ich bei dem Wetter heute anziehen soll.",Variant_soll_undoen,soll_undoen undoe_soll,NO,NA,NA,NA
yes,300,raw_table_300,Grammatik,soll...goen [Verbcluster],soll...goen [Verbcluster],"Peter weiß nicht, wohin er gehen soll.",Variant_soll_higoen_Verbcluster,(hi)goe...soll soll...(hi)goen,NO,NA,NA,NA
yes,48,raw_table_48,Grammatik,séierst [Superlativ],séierst [Superlativ],Ta meilleure amie a couru sa première course; elle était la plus rapide.,Variant_séier_Superlativ,(séier/schnell)st (séier/schnell)sten (séier/schnell)stent,NO,NA,NA,NA
yes,328,raw_table_328,Grammatik,ugaangen,ugaangen,Kurz vor Beginn des Actionfilms habe ich noch schnell mit meinem Sitznachbarn den Platz getauscht.,Variant_ugaangen,ugaangen ugaang ugefaangen ugefaang,NO,NA,NA,NA
yes,162,raw_table_162,Grammatik,um,um ⓁⓈⒶ,Marie saß ganz gerade auf dem Leder-Canapé.,Variant_op_dem,um op_dem,062,ⓁⓈⒶ,NA,NA
yes,14,raw_table_14,Grammatik,verschidden [Adjektiv],verschidden [Adjektiv],Er hat seine Stifte in zehn verschiedenen Schubladen liegen.,Variant_verschidden,verschidden verschiddenen,NO,NA,NA,NA
yes,89,raw_table_89,Grammatik,verstanen [Partizip],verstanen [Partizip],"Ich habe gedacht, du hättest etwas verstanden.",Variant_verstanen,verstan verstanen verstaang verstaangen verstann verstannen,NO,NA,NA,NA
yes,352,raw_table_352,Grammatik,verzien [Partizip],verzien [Partizip],Marguerite a pardonné ses collègues.,Variant_verzeien,verzien verzeit verzi,NO,NA,NA,NA
yes,116,raw_table_116,Grammatik,vun der (Tour de France) [Genus],vun der (Tour de France) [Genus],Gaviria hat die vierte Etappe der Tour de France gewonnen.,Variant_vun_der_(Tour_de_France),vun_der_(Tour_de_France) vum_(Tour_de_France) am_(Tour_de_France),NO,NA,NA,NA
yes,182,raw_table_182,Grammatik,wann s du [Complementizer Agreement],wann s du [Complementizer Agreement],"Wenn du so um dich schlägst, dann ist mit einem Moment das schöne Wetter vorbei.",Variant_wann_s_du,wann_s wann,NO,NA,NA,NA
yes,373,raw_table_373,Grammatik,wäert goen [Wuertstellung],wäert goen [Wuertstellung],"Es ist sicher, dass dir diese Geschichte unter die Haut gehen wird.",Variant_wäert_goen,wäert_goen goe_wäert,NO,NA,NA,NA
yes,85,raw_table_85,Grammatik,wëll [3.P.Sg.],wëll [3.P.Sg.],"Claudine Schroeder's Katze will euch nicht beißen, auch wenn sie böse schaut.",Variant_wëll,wëll wëllt,NO,NA,NA,NA
yes,353,raw_table_353,Grammatik,wëll [3.P.Sg.],wëll [3.P.Sg.],"Er will mit Carole Dieschbourg sprechen, wenn er sie das nächste Mal sieht.",Variant_wëll2,wëll wëllt,NO,NA,NA,NA
yes,135,raw_table_135,Grammatik,za,za,"Dir sidd an engem Kleederbuttek, hutt e Pullover aus dem Rayon geholl a sot zu Ärem Kolleg / Ärer Frëndin: ""Ech mengen, ech moossen 'za' mol un."" - Kéint Dir dat esou soen oder anescht?",Variant_za,jo neen,NO,NA,NA,NA
yes,315,raw_table_315,Grammatik,zwou (Sekonnen),zwou (Sekonnen),"Im ausverkauften Stadion hat Pit den Weltrekord um 2,1 Sekunden verpasst.",Variant_zwou_komma_eent,zwou zwee,NO,NA,NA,NA
