picture_name,recordingItemID,recordingURL,recordingID,surveyID1,Of,Plage,Reamrk_Plage,Variant_Plage,Alter,Geschlecht,Ausbildung,Kompetenz am Däitschen,Kompetenz am Franséischen,Einfluesse,Mammesprooch,Weitere_Muttersprachen,Kompetenz_Luxemburgisch,Andere_Muttersprachen,area_lat,area_long,Ortschaft,submitted_at,Gemeng_nei,latitude_Gemeng,longitude_Gemeng,Kanton,Dialektgebiet,Gemeng,Sproochekompetenz,langEduIndex_raw,Sprooch & Educatioun-Index,Sproochlech Aflëss,Awunnerzuel,Urbanisatioun,Inhabitants_km2,Immigratioun,Indice socio-économique,Awunner_km2,Indice socio-économique_raw,temp_variable
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-09-12/pg_28_4455_lgcwx.wav,176259,4455,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-09-12/pg_28_4455_lgcwx.wav,3,,Plage/Strand,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",6,6,"An der Belsch gelieft (+3 Joer),Soss am Ausland gelieft (+3 Joer)",Jo,NEEN,,,49.659730,5.915999,Steinfort,2018-09-12 20:32:09,Steinfort,49.66139,5.91917,Capellen,Zentrum,Steinfort,6,0.9,1,"a FR/BE/PT
gelieft",5100,"3
kleng Dierfer",473.1907895,35 bis 44 %,"(0.278,0.434]","(300,600]",0.4194,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-09-16/pg_28_4464_4yjtp.wav,177135,4464,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-09-16/pg_28_4464_4yjtp.wav,1,,Plage,65+,Weiblech,"Fachhéichschoul/
Universitéit",7,7,Kanton Iechternach,Jo,NEEN,,,49.611621,6.131935,Luxembourg,2018-09-16 7:47:39,Luxembourg,49.61167,6.13,Luxembourg,Zentrum,Luxembourg,7,1,1,"aner
Kantonen",116300,"1
Stad Lëtzebuerg",2496.968519,55 bis 65 %,"(0.278,0.434]","(600,Inf]",0.4075,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-09-16/pg_28_4464_c28na.wav,177134,4464,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-09-16/pg_28_4464_c28na.wav,1,,Plage,65+,Weiblech,"Fachhéichschoul/
Universitéit",7,7,Kanton Iechternach,Jo,NEEN,,,49.611621,6.131935,Luxembourg,2018-09-16 7:47:39,Luxembourg,49.61167,6.13,Luxembourg,Zentrum,Luxembourg,7,1,1,"aner
Kantonen",116300,"1
Stad Lëtzebuerg",2496.968519,55 bis 65 %,"(0.278,0.434]","(600,Inf]",0.4075,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-09-21/pg_28_4492_nkmqw.wav,178055,4492,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-09-21/pg_28_4492_nkmqw.wav,1,,Plage,45 bis 54,Weiblech,"Fachhéichschoul/
Universitéit",7,6,"Kanton Esch-Uelzecht,An Däitschland gelieft (+3 Joer)",Jo,NEEN,,,49.867178,6.159563,Diekirch,2018-09-21 21:14:45,Diekirch,49.86778,6.15583,Diekirch,Osten,Diekirch,6.5,0.933333333333333,1,"an DE/AT
gelieft",6800,"2
kleng Stied",577.1336554,35 bis 44 %,"(0.589,0.744]","(300,600]",0.6373,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-09-22/pg_28_4495_htmg0.wav,178327,4495,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-09-22/pg_28_4495_htmg0.wav,1,,Plage,45 bis 54,Weiblech,"Fachhéichschoul/
Universitéit",7,4,Kanton Lëtzebuerg,Jo,NEEN,,,49.535554,6.146977,Roeser,2018-09-22 10:50:14,Roeser,49.54222,6.15,Esch-sur-Alzette,Süden,Roeser,5.5,0.8,0.8,"Kanton
Lëtzebuerg",6300,"2
kleng Stied",277.5210084,35 bis 44 %,"(0.278,0.434]","(200,300]",0.3064,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-10-09/pg_28_4502_wzj2u.wav,181330,4502,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-10-09/pg_28_4502_wzj2u.wav,1,,Plage,45 bis 54,Männlech,"Lycée
classique",6,6,Kanton Kapellen,Jo,NEEN,,,49.519212,6.100246,Bettembourg,2018-09-23 20:23:31,Bettembourg,49.51861,6.10278,Esch-sur-Alzette,Süden,Bettembourg,6,0.766666666666667,0.8,"aner
Kantonen",11000,"2
kleng Stied",530.7119591,35 bis 44 %,"(0.434,0.589]","(300,600]",0.4746,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-09-24/pg_28_4506_3me5q.wav,178704,4506,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-09-24/pg_28_4506_3me5q.wav,2,,Strand,65+,Männlech,"Lycée
technique",7,6,KENG weider Aflëss,Jo,NEEN,,,49.585159,6.227488,Contern,2018-09-24 11:35:04,Contern,49.58194,6.22667,Luxembourg,Zentrum,Contern,6.5,0.666666666666667,0.8,"keng
Aflëss",3800,"3
kleng Dierfer",203.2603406,25 bis 34 %,"(0.122,0.278]","(200,300]",0.1874,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-09-24/pg_28_4508_ednxv.wav,178897,4508,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-09-24/pg_28_4508_ednxv.wav,1,,Plage,≤ 24,Weiblech,"Fachhéichschoul/
Universitéit",7,4,Kanton Esch-Uelzecht,Jo,NEEN,,,49.546040,5.856590,Lamadelaine,2018-09-24 13:53:16,Pétange,49.55833,5.88056,Esch-sur-Alzette,Süden,Pétange,5.5,0.8,0.8,"aner
Kantonen",18700,"2
kleng Stied",1710.645432,35 bis 44 %,"(0.589,0.744]","(600,Inf]",0.7364,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-09-26/pg_28_4515_careh.wav,179262,4515,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-09-26/pg_28_4515_careh.wav,1,,Plage,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,7,"Kanton Dikrech,A Frankräich gelieft (+3 Joer)",Jo,NEEN,,,49.757604,5.825972,Nidderkolpech,2018-09-26 13:59:34,Ell,49.76389,5.85722,Redange,Zentrum,Ell,7,1,1,"a FR/BE/PT
gelieft",1300,"3
kleng Dierfer",71.83294664,25 bis 34 %,"(0.278,0.434]",,0.3708,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-10-02/pg_28_4522_p2bts.wav,179988,4522,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-10-02/pg_28_4522_p2bts.wav,2,,Strand,55 bis 64,Weiblech,"Fachhéichschoul/
Universitéit",7,5,"Kanton Esch-Uelzecht,Soss am Ausland gelieft (+3 Joer)",Jo,NEEN,,,49.535060,5.891430,Niederkorn,2018-10-02 14:41:10,Differdange,49.52417,5.89139,Esch-sur-Alzette,Süden,Differdange,6,0.866666666666667,1,"soss
Ausland",26200,"2
kleng Stied",1291.298467,45 bis 54 %,"(0.744,0.9]","(600,Inf]",0.8737,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-10-03/pg_28_4530_myjtn.wav,180382,4530,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-10-03/pg_28_4530_myjtn.wav,1,,Plage,55 bis 64,Weiblech,"Fachhéichschoul/
Universitéit",7,6,"Kanton Esch-Uelzecht,Kanton Lëtzebuerg",Jo,NEEN,,,49.522730,5.888960,Differdange,2018-10-03 18:32:21,Differdange,49.52417,5.89139,Esch-sur-Alzette,Süden,Differdange,6.5,0.933333333333333,1,"Kanton
Lëtzebuerg",26200,"2
kleng Stied",1291.298467,45 bis 54 %,"(0.744,0.9]","(600,Inf]",0.8737,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-10-08/pg_28_4541_5ejyt.wav,180951,4541,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-10-08/pg_28_4541_5ejyt.wav,3,,Plage/Strand,55 bis 64,Männlech,"Fachhéichschoul/
Universitéit",7,5,"Kanton Klierf,An Däitschland gelieft (+3 Joer),An der Belsch gelieft (+3 Joer),A Frankräich gelieft (+3 Joer),Soss am Ausland gelieft (+3 Joer),A Portugal gelieft (+3 Joer),Kanton Dikrech",Jo,NEEN,,,49.867178,6.159563,Diekirch,2018-10-08 6:32:33,Diekirch,49.86778,6.15583,Diekirch,Osten,Diekirch,6,0.866666666666667,1,"an DE/AT
gelieft",6800,"2
kleng Stied",577.1336554,35 bis 44 %,"(0.589,0.744]","(300,600]",0.6373,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-10-10/pg_28_4542_sbr5t.wav,181616,4542,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-10-10/pg_28_4542_sbr5t.wav,2,,Strand,35 bis 44,Männlech,"Lycée
technique",7,2,Kanton Réimech,Neen,,4,Däitsch,49.550138,6.479679,Kirf,2018-10-08 8:32:28,,,,,,,4.5,0.4,<= 0.4,"aner
Kantonen",,,,,,,,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-10-10/pg_28_4553_s69eg.wav,181871,4553,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-10-10/pg_28_4553_s69eg.wav,1,,Plage,45 bis 54,Weiblech,"Lycée
classique",7,5,Kanton Iechternach,Jo,NEEN,,,49.716670,6.329740,Weidig,2018-10-10 20:13:19,Biwer,49.70278,6.37472,Grevenmacher,Osten,Biwer,6,0.733333333333333,0.8,"aner
Kantonen",1800,"3
kleng Dierfer",83.05892548,25 bis 34 %,"(0.122,0.278]",,0.2361,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-10-10/pg_28_4554_vtn3u.wav,182021,4554,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-10-10/pg_28_4554_vtn3u.wav,1,,Plage,55 bis 64,Männlech,"Lycée
technique",6,4,KENG weider Aflëss,Jo,NEEN,,,49.779627,6.337401,Consdorf,2018-10-10 21:06:33,Consdorf,49.77306,6.33833,Echternach,Osten,Consdorf,5,0.5,0.6,"keng
Aflëss",2000,"3
kleng Dierfer",82.27060653,25 bis 34 %,"(0.434,0.589]",,0.496,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-10-19/pg_28_4555_bor2t.wav,183734,4555,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-10-19/pg_28_4555_bor2t.wav,1,,Plage,45 bis 54,Weiblech,"Lycée
classique",7,6,Kanton Lëtzebuerg,Jo,NEEN,,,49.680841,6.440759,Grevenmacher,2018-10-11 17:55:54,Grevenmacher,49.680841,6.440759,Grevenmacher,Osten,Grevenmacher,6.5,0.8,0.8,"Kanton
Lëtzebuerg",4900,"2
kleng Stied",304.7330097,35 bis 44 %,"(0.589,0.744]","(300,600]",0.6028,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-10-11/pg_28_4556_d3p2i.wav,182221,4556,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-10-11/pg_28_4556_d3p2i.wav,1,,Plage,35 bis 44,Weiblech,"Fachhéichschoul/
Universitéit",7,5,"Kanton Gréiwemaacher,An Éisträich gelieft (+3 Joer)",Jo,NEEN,,,49.622230,6.353730,Gostingen,2018-10-11 21:03:04,Flaxweiler,49.66167,6.34361,Grevenmacher,Osten,Flaxweiler,6,0.866666666666667,1,"an DE/AT
gelieft",2100,"3
kleng Dierfer",71.39542592,25 bis 34 %,"(0.122,0.278]",,0.2052,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-10-13/pg_28_4562_hc3lp.wav,182554,4562,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-10-13/pg_28_4562_hc3lp.wav,1,,Plage,55 bis 64,Weiblech,"Fachhéichschoul/
Universitéit",7,7,Kanton Lëtzebuerg,Jo,NEEN,,,49.611621,6.131935,Luxembourg,2018-10-13 19:06:55,Luxembourg,49.61167,6.13,Luxembourg,Zentrum,Luxembourg,7,1,1,"Kanton
Lëtzebuerg",116300,"1
Stad Lëtzebuerg",2496.968519,55 bis 65 %,"(0.278,0.434]","(600,Inf]",0.4075,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-10-15/pg_28_4566_5j1ge.wav,182909,4566,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-10-15/pg_28_4566_5j1ge.wav,1,,Plage,45 bis 54,Männlech,"Lycée
technique",5,5,Kanton Dikrech,Jo,NEEN,,,49.966220,5.932431,Wiltz,2018-10-15 16:20:08,Wiltz,49.96622,5.932431,Wiltz,Norden,Wiltz,5,0.533333333333333,0.6,"aner
Kantonen",6900,"3
kleng Dierfer",196.7643312,25 bis 34 %,"(0.744,0.9]","(100,200]",0.8997,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-10-19/pg_28_4575_9eu4o.wav,183543,4575,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-10-19/pg_28_4575_9eu4o.wav,1,,Plage,55 bis 64,Weiblech,"Fachhéichschoul/
Universitéit",6,6,An der Belsch gelieft (+3 Joer),Jo,NEEN,,,49.478462,6.085879,Dudelange,2018-10-17 17:37:55,Dudelange,49.48056,6.0875,Esch-sur-Alzette,Süden,Dudelange,6,0.9,1,"a FR/BE/PT
gelieft",21000,"2
kleng Stied",1009.494855,35 bis 44 %,"(0.589,0.744]","(600,Inf]",0.6195,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-10-20/pg_28_4580_r3fk7.wav,183925,4580,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-10-20/pg_28_4580_r3fk7.wav,1,,Plage,45 bis 54,Weiblech,"Fachhéichschoul/
Universitéit",6,7,Kanton Dikrech,Jo,NEEN,,,49.847802,6.098523,Ettelbruck,2018-10-20 5:43:38,Ettelbruck,49.8475,6.10417,Diekirch,Zentrum,Ettelbruck,6.5,0.966666666666667,1,"aner
Kantonen",8700,"2
kleng Stied",616.7325428,35 bis 44 %,"(0.744,0.9]","(600,Inf]",0.8558,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-03-04/pg_28_4858_lwf07.wav,205126,4858,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-03-04/pg_28_4858_lwf07.wav,2,,Strand,65+,Weiblech,"Lycée
classique",4,4,"Kanton Klierf,Kanton Gréiwemaacher",Jo,NEEN,,,49.522730,5.888960,Differdange,2018-12-03 21:55:29,Differdange,49.52417,5.89139,Esch-sur-Alzette,Süden,Differdange,4,0.566666666666667,0.6,"aner
Kantonen",26200,"2
kleng Stied",1291.298467,45 bis 54 %,"(0.744,0.9]","(600,Inf]",0.8737,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-03-04/pg_28_4632_0kxr4.wav,204597,4632,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-03-04/pg_28_4632_0kxr4.wav,1,,Plage,55 bis 64,Weiblech,"Fachhéichschoul/
Universitéit",7,6,"Kanton Esch-Uelzecht,Kanton Wolz",Jo,NEEN,,,49.522730,5.888960,Differdange,2018-10-31 16:43:36,Differdange,49.52417,5.89139,Esch-sur-Alzette,Süden,Differdange,6.5,0.933333333333333,1,"aner
Kantonen",26200,"2
kleng Stied",1291.298467,45 bis 54 %,"(0.744,0.9]","(600,Inf]",0.8737,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-03-06/pg_28_5154_vsirz.wav,206345,5154,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-03-06/pg_28_5154_vsirz.wav,2,,Strand,25 bis 34,Weiblech,"Lycée
classique",7,5,Kanton Esch-Uelzecht,Jo,NEEN,,,49.478462,6.085879,Dudelange,2019-03-06 17:36:27,Dudelange,49.48056,6.0875,Esch-sur-Alzette,Süden,Dudelange,6,0.733333333333333,0.8,"aner
Kantonen",21000,"2
kleng Stied",1009.494855,35 bis 44 %,"(0.589,0.744]","(600,Inf]",0.6195,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-03-04/pg_28_5129_87cpf.wav,204739,5129,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-03-04/pg_28_5129_87cpf.wav,2,,Strand,35 bis 44,Weiblech,"Lycée
technique",7,3,Kanton Esch-Uelzecht,Jo,Dänesch,,,49.555975,5.875866,Pétange,2019-02-28 16:33:16,Pétange,49.55833,5.88056,Esch-sur-Alzette,Süden,Pétange,5,0.466666666666667,0.6,"aner
Kantonen",18700,"2
kleng Stied",1710.645432,35 bis 44 %,"(0.589,0.744]","(600,Inf]",0.7364,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-03-02/pg_28_5137_93z4t.wav,203823,5137,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-03-02/pg_28_5137_93z4t.wav,2,,Strand,55 bis 64,Männlech,"Lycée
classique",7,7,KENG weider Aflëss,Jo,NEEN,,,49.555975,5.875866,Pétange,2019-03-02 12:09:51,Pétange,49.55833,5.88056,Esch-sur-Alzette,Süden,Pétange,7,0.866666666666667,1,"keng
Aflëss",18700,"2
kleng Stied",1710.645432,35 bis 44 %,"(0.589,0.744]","(600,Inf]",0.7364,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-03-02/pg_28_4671_6cgto.wav,203953,4671,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-03-02/pg_28_4671_6cgto.wav,2,,Strand,35 bis 44,Weiblech,"Fachhéichschoul/
Universitéit",7,6,"Kanton Dikrech,Kanton Lëtzebuerg",Jo,NEEN,,,49.966220,5.932431,Wiltz,2018-11-05 16:58:53,Wiltz,49.96622,5.932431,Wiltz,Norden,Wiltz,6.5,0.933333333333333,1,"Kanton
Lëtzebuerg",6900,"3
kleng Dierfer",196.7643312,25 bis 34 %,"(0.744,0.9]","(100,200]",0.8997,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-03-06/pg_28_4635_7vpdc.wav,206048,4635,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-03-06/pg_28_4635_7vpdc.wav,1,,Plage,65+,Weiblech,"Lycée
classique",7,7,"Kanton Dikrech,Kanton Wolz",Jo,NEEN,,,49.966220,5.932431,Wiltz,2018-10-31 17:44:14,Wiltz,49.96622,5.932431,Wiltz,Norden,Wiltz,7,0.866666666666667,1,"aner
Kantonen",6900,"3
kleng Dierfer",196.7643312,25 bis 34 %,"(0.744,0.9]","(100,200]",0.8997,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-03-18/pg_28_4912_2azsx.wav,208844,4912,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-03-18/pg_28_4912_2azsx.wav,2,,Strand,55 bis 64,Männlech,"Lycée
technique",6,4,KENG weider Aflëss,Jo,NEEN,,,49.779627,6.337401,Consdorf,2018-12-23 19:20:00,Consdorf,49.77306,6.33833,Echternach,Osten,Consdorf,5,0.5,0.6,"keng
Aflëss",2000,"3
kleng Dierfer",82.27060653,25 bis 34 %,"(0.434,0.589]",,0.496,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-03-12/pg_28_5059_r8a6q.wav,207841,5059,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-03-12/pg_28_5059_r8a6q.wav,1,,Plage,45 bis 54,Weiblech,"Fachhéichschoul/
Universitéit",7,6,Kanton Iechternach,Jo,NEEN,,,49.867178,6.159563,Diekirch,2019-01-22 10:29:04,Diekirch,49.86778,6.15583,Diekirch,Osten,Diekirch,6.5,0.933333333333333,1,"aner
Kantonen",6800,"2
kleng Stied",577.1336554,35 bis 44 %,"(0.589,0.744]","(300,600]",0.6373,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-03-22/pg_28_4660_q8byk.wav,209511,4660,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-03-22/pg_28_4660_q8byk.wav,1,,Plage,45 bis 54,Weiblech,"Fachhéichschoul/
Universitéit",7,6,"Kanton Gréiwemaacher,An der Belsch gelieft (+3 Joer)",Jo,NEEN,,,49.500881,5.986092,Esch-sur-Alzette,2018-11-02 15:27:26,Esch-sur-Alzette,49.49583,5.98056,Esch-sur-Alzette,Süden,Esch-sur-Alzette,6.5,0.933333333333333,1,"a FR/BE/PT
gelieft",35000,"2
kleng Stied",2521.045296,45 bis 54 %,"(0.744,0.9]","(600,Inf]",0.8898,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-03-25/pg_28_5212_ctro9.wav,212801,5212,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-03-25/pg_28_5212_ctro9.wav,1,,Plage,25 bis 34,Männlech,"Lycée
technique",7,6,KENG weider Aflëss,Jo,NEEN,,,49.615031,5.950504,Garnich,2019-03-24 19:06:08,Garnich,49.61667,5.9525,Capellen,Zentrum,Garnich,6.5,0.666666666666667,0.8,"keng
Aflëss",2100,"3
kleng Dierfer",107.5417661,25 bis 34 %,"(0.122,0.278]","(100,200]",0.137,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-03-26/pg_28_3142_iefyl.wav,214032,3142,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-03-26/pg_28_3142_iefyl.wav,1,,Plage,35 bis 44,Männlech,"Lycée
classique",5,6,"Kanton Esch-Uelzecht,Kanton Kapellen,Kanton Klierf",Jo,Franséisch,,,49.615031,5.950504,Garnich,2018-08-02 17:37:58,Garnich,49.61667,5.9525,Capellen,Zentrum,Garnich,5.5,0.733333333333333,0.8,"aner
Kantonen",2100,"3
kleng Dierfer",107.5417661,25 bis 34 %,"(0.122,0.278]","(100,200]",0.137,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-03-25/pg_28_5236_q70u1.wav,212480,5236,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-03-25/pg_28_5236_q70u1.wav,2,,Strand,45 bis 54,Männlech,"Fachhéichschoul/
Universitéit",7,5,"Kanton Iechternach,Kanton Lëtzebuerg",Neen,,7,Aner Sprooch,49.734400,6.233150,Godbrange,2019-03-25 9:21:42,Junglinster,49.70722,6.25306,Grevenmacher,Zentrum,Junglinster,6,0.866666666666667,1,"Kanton
Lëtzebuerg",7600,"3
kleng Dierfer",152.9433008,25 bis 34 %,"(0.122,0.278]","(100,200]",0.2039,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-03-24/pg_28_5181_5t19i.wav,209973,5181,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-03-24/pg_28_5181_5t19i.wav,1,,Plage,55 bis 64,Weiblech,"Fachhéichschoul/
Universitéit",6,6,"Kanton Lëtzebuerg,Kanton Gréiwemaacher",Jo,NEEN,,,49.649830,6.226190,Senningerberg,2019-03-24 11:13:19,Niederanven,49.6475,6.26,Luxembourg,Zentrum,Niederanven,6,0.9,1,"Kanton
Lëtzebuerg",6200,"3
kleng Dierfer",155.9235977,45 bis 54 %,"(0.122,0.278]","(100,200]",0.1776,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-03-27/pg_28_4814_kta6u.wav,215461,4814,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-03-27/pg_28_4814_kta6u.wav,1,,Plage,35 bis 44,Weiblech,"Fachhéichschoul/
Universitéit",7,7,KENG weider Aflëss,Jo,NEEN,,,49.655270,6.115700,Bereldange,2018-11-29 14:59:45,Walferdange,49.65833,6.13722,Luxembourg,Zentrum,Walferdange,7,1,1,"keng
Aflëss",8200,"2
kleng Stied",1211.331445,45 bis 54 %,"(0.278,0.434]","(600,Inf]",0.3326,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-03-26/pg_28_5260_gbehm.wav,214281,5260,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-03-26/pg_28_5260_gbehm.wav,1,,Plage,55 bis 64,Weiblech,"Fachhéichschoul/
Universitéit",6,6,KENG weider Aflëss,Jo,NEEN,,,49.611621,6.131935,Luxembourg,2019-03-26 7:42:25,Luxembourg,49.61167,6.13,Luxembourg,Zentrum,Luxembourg,6,0.9,1,"keng
Aflëss",116300,"1
Stad Lëtzebuerg",2496.968519,55 bis 65 %,"(0.278,0.434]","(600,Inf]",0.4075,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-03-28/pg_28_4648_vw8p2.wav,216067,4648,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-03-28/pg_28_4648_vw8p2.wav,1,,Plage,55 bis 64,Weiblech,"Fachhéichschoul/
Universitéit",7,7,Kanton Esch-Uelzecht,Jo,NEEN,,,49.611621,6.131935,Luxembourg,2018-11-01 9:17:07,Luxembourg,49.61167,6.13,Luxembourg,Zentrum,Luxembourg,7,1,1,"aner
Kantonen",116300,"1
Stad Lëtzebuerg",2496.968519,55 bis 65 %,"(0.278,0.434]","(600,Inf]",0.4075,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-04-19/pg_28_3612_o61dm.wav,223736,3612,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-04-19/pg_28_3612_o61dm.wav,2,,Strand,35 bis 44,Weiblech,"Lycée
technique",7,3,Kanton Dikrech,Jo,NEEN,,,49.891300,6.163320,Bastendorf,2018-08-09 18:03:03,Tandel,49.8975,6.18333,Vianden,Osten,Tandel,5,0.466666666666667,0.6,"aner
Kantonen",2000,"3
kleng Dierfer",52.58868648,15 bis 24 %,"(0.434,0.589]",,0.4779,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2019-04-15/pg_28_4851_omkw4.wav,223272,4851,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2019-04-15/pg_28_4851_omkw4.wav,2,,Strand,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,5,Kanton Dikrech,Jo,NEEN,,,49.867178,6.159563,Diekirch,2018-12-02 16:02:58,Diekirch,49.86778,6.15583,Diekirch,Osten,Diekirch,6,0.866666666666667,1,"aner
Kantonen",6800,"2
kleng Stied",577.1336554,35 bis 44 %,"(0.589,0.744]","(300,600]",0.6373,0
